"SPGI"	"500"	22850.000	09/30/2022	351.010	381.770	484.210	0.100	91.700	1550.000	325.176	63.000	-4518.000	-75.910	-34.380	3611.000	14.800	"NEW YORK"	"NY"	"United States"	329.600	338.000	275.200	240.800	240.900	240.800	240.600	240.400	-2.770
"SPGS"	"None"	-9999999999.990	09/30/2022	10.065	9.960	10.240	0.000	90.300	153.000	34.500	0.000	-0.500	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"INDIANAPOLIS"	"IN"	"United States"	43.125	12.075	43.125	43.181	43.125	43.154	22.425	-9999999999.990	2.440
"SPH"	"None"	3174.000	09/24/2022	16.320	15.790	17.750	2.900	20.700	154.000	61.676	44.400	-1.700	300.000	46.150	-94.400	11.000	"WHIPPANY"	"NJ"	"United States"	61.349	63.284	63.268	63.032	62.797	62.755	62.744	62.544	-0.490
"SPI"	"None"	419.000	09/30/2022	1.480	3.440	5.680	-9999999999.990	1.200	78.000	22.588	-9999999999.990	-9999999999.990	132.550	181.120	-9999999999.990	-239.000	"SANTA CLARA"	"CA"	"United States"	28.090	27.429	25.772	24.952	23.434	17.009	14.805	14.655	-24.100
"SPIR"	"None"	378.000	06/30/2022	1.260	2.900	4.830	2.900	36.100	293.000	114.809	22.300	23.500	151.630	-300.000	-147.000	-9999999999.990	"VIENNA"	"VA"	"United States"	139.688	139.275	167.215	145.801	145.801	-9999999999.990	-9999999999.990	-9999999999.990	-9.350
"SPKKY"	"None"	5144.000	06/30/2022	16.070	15.360	17.000	0.100	0.000	19.000	371.328	265.400	-0.600	-9999999999.990	-9999999999.990	-307.200	0.100	"AUCKLAND"	""	"New Zealand"	375.200	373.600	372.000	368.800	367.400	367.400	367.200	367.200	-2.430
"SPLK"	"None"	7000.000	07/31/2022	76.480	107.900	150.790	0.400	88.700	1637.000	161.971	13.000	-1483.300	300.000	300.000	-771.600	-65.900	"SAN FRANCISCO"	"CA"	"United States"	161.787	160.339	159.090	160.202	164.018	163.169	161.982	160.515	-18.280
"SPNE"	"None"	523.000	09/30/2022	7.040	9.920	14.366	4.500	73.300	152.000	33.985	34.200	-55.700	70.040	0.000	-34.700	-18.300	"CARLSBAD"	"CA"	"United States"	37.044	36.767	36.754	36.502	36.419	33.489	27.913	27.642	4.140
"SPNS"	"None"	4044.000	09/30/2022	18.940	26.400	36.610	71.600	24.100	106.000	32.827	3.100	2.200	75.620	114.630	6.000	35.700	"HOLON"	""	"Israel"	55.124	55.110	55.093	54.944	54.787	54.754	54.689	53.731	-13.750
"SPNT"	"SmallCap 600"	1032.000	09/30/2022	6.270	6.370	8.660	0.700	82.500	434.000	141.834	0.000	-1392.000	300.000	-300.000	-1565.300	28.300	"PEMBROKE"	""	"Bermuda"	160.321	160.259	159.868	159.385	159.226	137.913	116.761	92.640	40.580
"SPOK"	"None"	390.000	09/30/2022	8.010	8.130	10.140	1.800	59.500	229.000	18.962	3.100	-0.300	-9999999999.990	-9999999999.990	24.400	-106.000	"ALEXANDRIA"	"VA"	"United States"	19.694	19.694	19.600	19.482	19.465	19.395	19.273	19.089	10.330
"SPOT"	"None"	6617.000	09/30/2022	76.730	160.370	251.450	-9999999999.990	56.300	1281.000	140.642	37.400	352.400	-300.000	-300.000	-244.300	60.500	"LUXEMBOURG"	""	"Luxembourg"	193.077	192.948	192.476	191.960	191.486	191.173	190.565	189.869	-29.320
"SPR"	"None"	16100.000	09/29/2022	24.550	37.230	53.311	0.100	88.700	1567.000	104.250	143.300	-760.200	219.830	206.590	-146.200	-36.500	"WICHITA"	"KS"	"United States"	104.700	104.600	104.400	104.200	104.300	104.200	104.100	104.200	-23.730
"SPRB"	"None"	22.000	09/30/2022	1.110	3.380	5.800	0.100	85.200	133.000	23.524	-9999999999.990	-36.700	-17.140	-30.170	3.100	-9999999999.990	"DALY CITY"	"CA"	"United States"	23.560	23.494	23.492	23.455	23.367	23.330	23.284	22.264	-47.890
"SPRO"	"None"	41.000	09/30/2022	1.910	8.490	16.300	0.800	38.700	619.000	39.685	-9999999999.990	-62.400	300.000	100.170	10.500	-27.100	"CAMBRIDGE"	"MA"	"United States"	35.882	32.978	32.607	32.331	32.133	29.675	29.414	27.406	117.050
"SPRY"	"None"	92.000	09/30/2022	6.130	5.170	7.545	10.500	34.300	153.000	62.923	1.200	-97.500	151.620	57.610	-26.400	-9999999999.990	"SAN DIEGO"	"CA"	"United States"	35.458	35.126	35.114	35.052	35.002	34.876	34.774	39.605	18.800
"SPSC"	"SmallCap 600"	1901.000	09/30/2022	132.910	122.100	147.780	0.500	-9999999999.990	83.000	35.908	18.200	-25.800	205.660	242.950	-54.900	27.300	"MINNEAPOLIS"	"MN"	"United States"	36.093	36.099	36.136	36.093	35.961	35.903	35.751	35.505	9.000
"SPT"	"None"	887.000	09/30/2022	57.860	77.730	117.066	1.900	-9999999999.990	493.000	46.407	1.700	-20.200	253.850	243.260	-29.400	-10.600	"CHICAGO"	"IL"	"United States"	54.717	54.503	54.278	54.061	53.909	53.684	53.433	53.143	0.610
"SPTK"	"None"	-9999999999.990	09/30/2022	10.010	9.880	10.090	0.000	87.600	119.000	17.250	0.000	-0.400	-9999999999.990	-9999999999.990	0.300	-9999999999.990	"TULSA"	"OK"	"United States"	21.563	21.563	21.563	21.563	21.563	21.563	21.563	-9999999999.990	1.940
"SPTN"	"SmallCap 600"	10100.000	10/08/2022	32.910	30.750	37.750	0.200	89.400	239.000	34.162	90.800	-5.700	-76.580	41.610	-69.900	16.700	"GRAND RAPIDS"	"MI"	"United States"	34.790	35.191	35.154	34.915	34.907	35.045	35.028	34.869	4.540
"SPWH"	"None"	3300.000	07/30/2022	10.030	12.560	17.370	2.000	99.800	329.000	37.998	58.100	3.400	-84.650	-170.550	-58.100	49.000	"WEST JORDAN"	"UT"	"United States"	41.962	43.938	43.881	43.878	43.860	43.690	43.630	43.609	10.220
"SPWR"	"MidCap 400"	3660.000	10/02/2022	23.630	21.350	29.920	0.300	89.600	2592.000	172.864	37.000	153.100	300.000	300.000	377.400	55.100	"RICHMOND"	"CA"	"United States"	174.118	173.951	173.376	173.018	172.885	172.640	171.200	170.266	-4.290
"SPXC"	"SmallCap 600"	3100.000	10/01/2022	67.570	58.460	75.250	0.300	95.400	167.000	44.380	12.100	-372.800	300.000	300.000	-243.800	-11.700	"CHARLOTTE"	"NC"	"United States"	45.144	45.444	45.554	45.424	45.331	45.271	45.236	44.898	15.540
"SQ"	"None"	8521.000	09/30/2022	61.370	135.970	220.600	0.300	67.600	9678.000	531.012	158.000	848.800	300.000	300.000	1451.000	85.700	"SAN FRANCISCO"	"CA"	"United States"	592.672	581.350	541.435	462.611	460.654	455.431	454.973	452.939	-9.420
"SQFT"	"None"	18.000	09/30/2022	1.140	2.630	4.180	3.600	23.300	19.000	11.255	2.400	-9.200	42.190	-94.400	-136.900	-51.500	"SAN DIEGO"	"CA"	"United States"	11.780	11.800	11.774	11.499	10.834	9.508	9.508	9.394	-63.340
"SQM"	"None"	6776.000	09/30/2022	91.000	80.950	115.760	72.400	40.900	2351.000	146.491	801.600	1641.200	300.000	300.000	-322.400	11.600	"SANTIAGO"	""	"Chile"	285.638	285.640	285.638	285.647	285.607	285.627	263.253	263.157	-13.340
"SQNS"	"None"	262.000	06/30/2022	3.480	4.040	5.800	-9999999999.990	59.600	46.000	-9999999999.990	8.100	6.000	-77.140	244.670	-3.500	25.500	"COLOMBES"	""	"France"	47.784	46.641	36.564	37.383	37.369	35.444	28.108	23.752	2.350
"SQSP"	"None"	1600.000	09/30/2022	20.160	25.710	36.990	10.600	79.900	409.000	82.732	13.100	10.900	300.000	291.820	-9.600	-85.700	"NEW YORK"	"NY"	"United States"	137.833	140.082	139.423	139.171	138.626	109.686	138.495	-9999999999.990	-3.220
"SQZ"	"None"	113.000	09/30/2022	2.650	7.770	13.530	1.000	68.700	16.000	28.530	0.400	-80.000	3.750	-71.600	-0.400	-49.900	"WATERTOWN"	"MA"	"United States"	29.284	28.367	28.145	28.050	28.050	27.920	26.264	24.786	-13.400
"SR"	"MidCap 400"	3584.000	09/30/2022	73.670	69.420	79.240	0.200	89.000	293.000	50.946	552.200	9.200	300.000	21.990	-546.700	10.500	"ST. LOUIS"	"MO"	"United States"	52.300	52.200	51.800	51.600	51.600	51.600	51.600	51.500	1.680
"SRAD"	"None"	3700.000	09/30/2022	10.890	13.290	19.480	-9999999999.990	82.100	346.000	200.371	7.500	-267.700	300.000	300.000	-264.200	-9999999999.990	"ST. GALLEN"	""	"Switzerland"	296.939	296.939	296.939	296.939	295.822	295.822	295.822	-9999999999.990	-4.970
"SRAX"	"None"	10.000	12/31/2021	1.730	3.430	5.500	-9999999999.990	20.000	27.000	21.259	0.100	1.600	-9999999999.990	-9999999999.990	4.800	82.200	"WESTLAKE VILLAGE"	"CA"	"United States"	26.081	25.020	23.631	19.412	16.039	14.480	14.081	14.000	-30.800
"SRC"	"MidCap 400"	84.000	09/30/2022	40.060	42.130	49.940	-9999999999.990	97.000	619.000	138.879	70.500	94.300	83.960	138.190	-1491.000	-0.100	"DALLAS"	"TX"	"United States"	136.314	134.148	127.952	123.859	119.776	115.006	114.923	109.769	-4.370
"SRCE"	"None"	1130.000	09/30/2022	56.290	51.110	59.935	0.600	74.900	37.000	22.598	2.800	-519.700	-2.550	11.430	-876.400	7.400	"SOUTH BEND"	"IN"	"United States"	24.657	24.692	24.744	24.772	24.920	25.144	25.321	25.492	17.610
"SRCL"	"MidCap 400"	14550.000	09/30/2022	50.660	50.450	61.265	0.100	-9999999999.990	380.000	92.026	137.100	6.500	300.000	300.000	-120.600	34.800	"BANNOCKBURN"	"IL"	"United States"	92.200	92.100	92.000	91.800	91.900	91.800	91.600	91.800	0.160
"SRDX"	"SmallCap 600"	447.000	09/30/2022	34.710	39.570	50.855	0.800	92.700	38.000	13.610	3.400	-12.200	-300.000	-69.800	6.200	-75.600	"EDEN PRAIRIE"	"MN"	"United States"	13.943	13.929	13.917	13.878	13.840	13.837	13.746	13.668	3.000
"SRE"	"500"	15390.000	09/30/2022	163.080	148.020	176.470	-9999999999.990	89.000	1096.000	314.114	762.000	-121.000	300.000	300.000	-5235.000	25.500	"SAN DIEGO"	"CA"	"United States"	314.724	314.845	316.353	318.890	319.144	307.800	300.905	288.995	-3.100
"SRG"	"None"	40.000	09/30/2022	11.390	10.050	15.200	28.100	48.400	337.000	36.444	0.000	-19.900	-9999999999.990	-9999999999.990	450.000	-8.900	"NEW YORK"	"NY"	"United States"	55.361	43.677	43.634	43.644	43.631	42.772	39.477	38.676	-10.390
"SRGA"	"None"	231.000	09/30/2022	2.330	16.970	32.400	9.000	15.000	61.000	5.298	7.800	-54.500	-1.510	188.170	-13.300	-28.400	"DEERFIELD"	"IL"	"United States"	6.739	6.640	5.734	4.632	4.610	3.809	3.270	2.627	-42.890
"SRI"	"None"	5000.000	09/30/2022	23.620	19.760	25.870	0.500	-9999999999.990	107.000	26.096	28.300	-17.700	300.000	-300.000	-4.600	-38.700	"NOVI"	"MI"	"United States"	27.281	27.269	27.199	27.156	27.147	27.137	27.017	26.959	19.050
"SRNE"	"None"	799.000	09/30/2022	1.230	3.840	6.530	1.000	35.500	7060.000	467.123	11.300	31.000	116.250	56.370	-25.700	-37.100	"SAN DIEGO"	"CA"	"United States"	451.621	402.801	337.123	309.009	299.276	294.653	280.604	268.142	-40.290
"SRPT"	"None"	840.000	09/30/2022	118.130	92.510	123.740	0.200	89.100	822.000	83.684	25.100	-550.500	-300.000	-163.010	-1059.300	-1.800	"CAMBRIDGE"	"MA"	"United States"	87.628	87.511	87.253	85.963	79.880	79.746	79.454	78.913	7.120
"SRRK"	"None"	145.000	09/30/2022	7.510	16.200	28.080	1.900	98.800	285.000	50.188	1.500	-43.100	130.920	102.620	-142.300	-36.900	"CAMBRIDGE"	"MA"	"United States"	79.336	41.622	37.457	37.198	36.683	36.583	36.380	33.939	-19.160
"SRT"	"None"	45000.000	09/30/2022	3.550	3.970	5.340	0.300	10.800	37.000	11.239	15.200	-2.100	300.000	300.000	-15.200	95.900	"DENVER"	"CO"	"United States"	40.326	40.284	40.338	40.707	40.788	40.786	40.592	40.339	-15.880
"SRTS"	"None"	37.000	09/30/2022	6.420	10.410	15.250	8.100	36.900	355.000	12.773	0.200	21.200	300.000	300.000	14.800	59.500	"BOCA RATON"	"FL"	"United States"	16.479	16.495	16.498	16.494	16.487	16.454	16.461	16.454	-50.500
"SSAA"	"None"	-9999999999.990	09/30/2022	10.040	9.880	10.050	0.000	91.900	127.000	31.050	0.000	-0.300	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"SANTA MONICA"	"CA"	"United States"	38.813	38.813	38.813	38.813	38.813	38.813	38.813	-9999999999.990	1.830
"SSB"	"None"	4929.000	09/30/2022	85.500	82.800	93.340	0.800	81.400	301.000	74.786	16.800	-3488.600	46.580	-2.350	-4589.500	33.900	"WINTER HAVEN"	"FL"	"United States"	75.606	75.461	71.447	69.643	70.066	70.866	71.009	71.034	7.130
"SSD"	"MidCap 400"	3971.000	09/30/2022	91.740	108.260	141.260	0.200	91.500	172.000	42.314	54.000	15.100	-119.120	62.590	-863.100	28.700	"PLEASANTON"	"CA"	"United States"	42.813	43.145	43.179	43.439	43.276	43.434	43.379	43.787	-3.130
"SSDOY"	"None"	35318.000	09/30/2022	41.220	47.050	61.390	2.200	0.000	40.000	390.270	218.700	-309.300	-9999999999.990	-9999999999.990	-175.400	-27.000	"MINATO-KU"	"TK"	"Japan"	399.547	399.541	399.515	399.489	399.486	399.476	399.469	399.464	6.640
"SSL"	"None"	28279.000	06/30/2022	16.540	21.690	28.365	0.000	1.200	222.000	540.206	1330.100	701.500	-9999999999.990	-9999999999.990	-882.900	93.300	"JOHANNESBURG"	""	"South Africa"	625.196	624.604	620.791	619.009	617.900	617.835	617.000	616.200	-23.670
"SSLZY"	"None"	3786.000	06/30/2022	4.835	5.320	6.360	0.000	0.000	183.000	1734.406	10.000	933.000	-9999999999.990	-9999999999.990	-415.000	2.900	"ADELAIDE"	"SA"	"Australia"	3372.832	2133.214	2082.353	2087.013	2079.137	2083.007	2074.866	2086.057	-12.410
"SSNC"	"None"	24900.000	09/30/2022	51.680	65.050	84.850	0.100	85.700	1553.000	219.755	73.600	-1260.300	180.660	148.560	-1797.800	45.500	"WINDSOR"	"CT"	"United States"	253.900	254.900	255.800	255.000	254.600	255.700	257.000	256.700	-9.350
"SSP"	"SmallCap 600"	5600.000	09/30/2022	14.560	16.760	23.610	5.300	77.900	264.000	58.452	48.200	-127.700	198.380	300.000	-88.000	46.500	"CINCINNATI"	"OH"	"United States"	83.360	83.251	83.150	82.534	82.482	82.381	81.902	81.652	-4.460
"SSRM"	"None"	2429.000	09/30/2022	14.340	18.710	24.580	0.600	68.100	988.000	205.456	152.000	-114.300	-49.440	-136.270	-68.600	145.900	"DENVER"	"CO"	"United States"	207.983	212.600	212.423	211.796	213.426	219.030	219.792	220.006	2.580
"SST"	"None"	375.000	09/30/2022	4.930	20.280	37.100	10.200	32.700	83.000	47.767	-9999999999.990	-474.100	-300.000	-300.000	-455.500	30.900	"MARINA DEL REY"	"CA"	"United States"	91.456	90.594	90.566	95.497	81.697	-9999999999.990	-9999999999.990	-9999999999.990	-54.690
"SSTI"	"None"	167.000	09/30/2022	33.400	30.950	39.277	7.000	62.100	18.000	8.895	11.200	-3.500	288.890	300.000	-15.900	-16.600	"FREMONT"	"CA"	"United States"	12.168	12.146	12.157	11.687	11.680	11.628	11.585	11.483	4.900
"SSTK"	"SmallCap 600"	1148.000	09/30/2022	50.960	80.660	116.700	0.300	72.100	239.000	23.735	8.600	-224.300	300.000	151.370	-265.900	18.400	"NEW YORK"	"NY"	"United States"	35.929	36.123	36.303	36.506	36.622	36.570	36.336	36.237	-10.110
"SSU"	"None"	2492.000	06/30/2022	5.790	7.460	10.500	-9999999999.990	15.300	21.000	265.155	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"BERLIN"	""	"Germany"	336.966	336.966	336.966	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-3.980
"SSYS"	"None"	2039.000	09/30/2022	13.610	20.350	28.000	-9999999999.990	56.400	588.000	55.970	20.500	-182.200	300.000	300.000	-124.000	-94.200	"EDEN PRAIRIE"	"MN"	"United States"	66.772	66.568	65.721	65.220	65.018	64.908	58.616	55.119	-22.800
"ST"	"None"	21300.000	09/30/2022	43.470	51.110	65.580	0.200	-9999999999.990	1092.000	152.055	154.400	-854.200	189.740	133.360	-917.900	-5.200	"ATTLEBORO"	"MA"	"United States"	154.474	156.477	157.422	158.298	158.394	158.208	157.764	157.487	5.790
"STAA"	"MidCap 400"	692.000	09/30/2022	58.930	80.650	112.270	0.500	-9999999999.990	423.000	47.894	18.800	-67.000	-92.130	109.830	-114.300	71.600	"MONROVIA"	"CA"	"United States"	48.102	47.889	47.755	47.648	47.483	47.099	46.617	46.238	-38.350
"STAF"	"None"	200.000	10/02/2022	2.630	7.300	12.400	-9999999999.990	2.400	77.000	2.378	0.900	-0.500	-299.570	-300.000	7.800	86.500	"NEW YORK"	"NY"	"United States"	2.402	1.759	1.753	0.160	0.108	0.091	0.060	0.160	-28.330
"STAG"	"None"	86.000	09/30/2022	31.380	37.420	48.270	0.100	88.500	990.000	178.928	2.700	-31.700	-133.890	-66.720	-1014.800	30.500	"BOSTON"	"MA"	"United States"	179.054	179.049	177.827	172.904	162.652	159.736	158.430	149.928	-1.660
"STAR"	"SmallCap 600"	144.000	09/30/2022	9.730	17.490	26.710	3.300	86.000	793.000	88.032	2.000	986.300	-300.000	300.000	2846.900	-19.700	"NEW YORK"	"NY"	"United States"	85.458	81.442	69.037	69.328	71.299	72.872	73.901	74.053	-34.350
"STBA"	"SmallCap 600"	1160.000	09/30/2022	36.830	32.450	38.390	0.500	64.100	110.000	38.246	3.500	-885.800	101.570	59.830	-429.500	5.800	"INDIANA"	"PA"	"United States"	38.938	38.984	39.074	39.070	39.247	39.039	39.021	38.978	22.640
"STBX"	"None"	17.000	03/31/2022	2.560	23.790	46.210	-9999999999.990	0.300	220.000	16.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"Kuala Lumpur"	""	"Malaysia"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-60.250
"STC"	"SmallCap 600"	7300.000	09/30/2022	42.690	58.480	81.000	1.200	94.200	176.000	26.698	48.900	-286.700	-213.610	-127.390	-670.000	79.100	"HOUSTON"	"TX"	"United States"	27.113	27.018	26.960	26.879	26.873	26.798	26.736	26.719	-18.300
"STCN"	"None"	1100.000	07/31/2022	1.130	1.360	1.800	5.700	45.600	105.000	56.111	1.500	-8.300	-9999999999.990	-9999999999.990	-1.500	27.200	"WALTHAM"	"MA"	"United States"	59.973	59.853	59.907	60.307	62.874	62.263	62.081	61.893	-16.300
"STE"	"500"	16422.000	09/30/2022	178.240	207.570	255.933	0.200	95.900	579.000	99.526	352.900	-125.200	300.000	300.000	-193.600	1.200	"DUBLIN"	""	"Ireland"	99.969	100.082	100.103	100.038	99.848	90.152	85.353	85.153	-10.220
"STEL"	"SmallCap 600"	506.000	09/30/2022	33.410	31.100	36.090	8.700	24.300	183.000	45.579	0.900	-628.300	89.490	252.200	-762.000	2.500	"HOUSTON"	"TX"	"United States"	24.345	24.493	24.497	24.438	24.432	24.447	24.508	24.620	12.420
"STEM"	"None"	213.000	09/30/2022	12.970	13.990	22.250	0.400	58.100	2156.000	140.988	0.500	-305.100	-300.000	64.130	-575.100	-9999999999.990	"SAN FRANCISCO"	"CA"	"United States"	154.393	154.125	150.491	144.935	92.437	100.612	85.648	47.347	-11.350
"STEP"	"None"	886.000	09/30/2022	29.550	33.640	44.880	0.100	82.300	184.000	48.696	2.900	-31.500	-166.720	-198.610	-37.600	87.500	"NEW YORK"	"NY"	"United States"	61.408	61.144	60.593	57.876	94.816	94.816	94.816	94.816	7.570
"STER"	"None"	6000.000	09/30/2022	12.960	20.490	28.763	0.700	85.800	122.000	73.042	4.600	-93.200	300.000	300.000	-86.400	-9999999999.990	"NEW YORK"	"NY"	"United States"	94.135	94.025	93.968	94.004	89.431	89.194	-9999999999.990	-9999999999.990	-39.750
"STET"	"None"	-9999999999.990	09/30/2022	10.110	9.910	10.120	0.000	79.400	24.000	24.750	0.000	0.600	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"HAMILTON"	""	"Bermuda"	30.188	30.188	30.188	30.188	26.250	26.250	-9999999999.990	-9999999999.990	1.610
"STG"	"None"	4064.000	06/30/2022	3.960	4.580	7.000	-9999999999.990	3.800	12.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	29.000	"BEIJING"	"BE"	"China"	13.569	13.301	13.445	13.458	1.077	1.077	1.077	1.077	3.390
"STGW"	"None"	9100.000	06/30/2022	7.690	7.210	9.610	2.600	91.300	387.000	127.336	21.700	-46.600	300.000	300.000	118.600	294.000	"NEW YORK"	"NY"	"United States"	126.425	122.285	133.387	76.106	76.106	73.393	73.309	73.208	12.100
"STIM"	"None"	198.000	09/30/2022	5.850	3.980	5.980	8.500	69.300	285.000	26.165	3.600	-25.700	-68.710	-57.350	6.400	-11.600	"MALVERN"	"PA"	"United States"	26.965	26.787	26.597	26.379	26.301	25.903	25.150	19.021	50.770
"STKH"	"None"	-9999999999.990	06/30/2022	1.920	5.660	9.874	-9999999999.990	6.500	67.000	1.140	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"REHOVOT"	""	"Israel"	12.653	12.624	12.312	10.719	7.075	4.948	1.960	1.842	-36.000
"STKL"	"None"	1380.000	10/01/2022	9.340	7.950	11.670	2.200	62.500	1483.000	104.347	124.100	0.200	300.000	300.000	-110.100	26.200	"EDEN PRAIRIE"	"MN"	"United States"	107.752	107.622	107.399	107.341	107.255	105.676	96.120	89.234	-5.370
"STKS"	"None"	243.000	09/30/2022	6.560	9.380	13.850	21.100	41.200	96.000	26.178	24.700	-1.600	-164.380	-146.420	-24.700	85.800	"NEW YORK"	"NY"	"United States"	32.664	32.601	32.231	32.129	31.994	31.249	29.169	29.066	-12.120
"STLD"	"MidCap 400"	10640.000	09/30/2022	102.880	78.660	106.780	5.800	85.800	1369.000	165.280	769.200	324.800	-63.320	115.960	-1611.400	35.700	"FORT WAYNE"	"IN"	"United States"	180.264	186.442	192.158	197.348	202.450	209.647	211.015	210.597	19.300
"STM"	"None"	48254.000	10/01/2022	37.140	39.930	51.515	28.400	6.800	2779.000	657.678	3152.000	-300.000	300.000	244.710	-4175.000	20.000	"PLAN-LES-OUATES"	""	"Switzerland"	945.500	946.800	910.976	907.120	905.804	901.033	903.371	906.033	6.390
"STN"	"None"	25000.000	09/30/2022	50.000	49.360	57.790	3.300	79.700	72.000	110.448	41.600	-55.000	152.870	300.000	-552.800	5.100	"EDMONTON"	"AB"	"Canada"	110.737	110.898	111.343	111.224	111.077	111.247	111.281	111.601	2.840
"STNE"	"None"	15485.000	09/30/2022	10.580	13.240	19.660	-9999999999.990	68.500	7308.000	247.083	265.100	-129.200	300.000	300.000	-238.800	47.900	"GRAND CAYMAN"	""	"Cayman Islands"	312.396	312.161	310.309	308.932	308.911	308.163	309.624	309.402	10.900
"STNG"	"None"	26.000	09/30/2022	50.260	32.630	54.240	3.200	61.400	1093.000	48.453	0.000	275.200	300.000	300.000	577.400	-125.400	"MONACO"	""	"Monaco"	55.003	55.595	55.409	55.337	54.757	54.458	54.319	54.262	19.210
"STOK"	"None"	102.000	09/30/2022	7.340	16.840	26.600	0.000	-9999999999.990	609.000	36.965	3.800	-35.800	-48.290	-41.870	-56.600	-9999999999.990	"BEDFORD"	"MA"	"United States"	39.420	39.258	37.448	36.837	36.759	36.708	36.643	35.090	-51.900
"STOR"	"MidCap 400"	117.000	09/30/2022	31.770	29.740	34.990	0.300	84.300	2241.000	280.035	1524.000	7.200	1.080	59.330	-1335.200	-10.100	"SCOTTSDALE"	"AZ"	"United States"	282.238	280.839	275.003	272.434	271.273	270.294	266.367	263.139	16.160
"STR"	"None"	11.000	09/30/2022	30.600	24.950	32.850	4.900	-9999999999.990	331.000	11.503	-9999999999.990	-2.400	138.920	300.000	-569.600	-19.500	"DENVER"	"CO"	"United States"	12.703	12.522	12.522	11.652	11.584	11.554	11.531	11.525	11.880
"STRA"	"SmallCap 600"	3742.000	09/30/2022	79.960	64.940	81.870	0.200	97.800	75.000	23.782	48.300	-8.400	300.000	46.570	-42.800	73.800	"HERNDON"	"VA"	"United States"	23.550	23.796	23.948	23.922	23.948	23.975	23.974	23.953	20.110
"STRC"	"None"	160.000	09/30/2022	1.070	5.780	10.500	3.900	18.000	293.000	74.824	2.700	-225.100	138.290	59.290	-151.100	-9999999999.990	"SALT LAKE CITY"	"UT"	"United States"	150.941	146.279	137.909	138.123	137.589	142.719	-9999999999.990	-9999999999.990	-68.250
"STRL"	"None"	-9999999999.990	06/30/2022	32.140	27.040	33.620	-9999999999.990	-9999999999.990	175.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"THE WOODLANDS"	"TX"	"United States"	30.225	29.964	28.819	28.710	28.582	-9999999999.990	-9999999999.990	-9999999999.990	22.860
